InjuryLoc,InjuryOnDate,Injury
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.532191798185847,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.0481774242004705,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.4116813314031775,1
4.0,3.511099008887115,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.783546033367552,1
4.0,-0.2783793825593691,0
4.0,4.313854555984813,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.186455221457899,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
